Gridpoint,2019-01-13 20:00:00
16156,8.106741042796498
16157,8.110700414550674
16158,8.100907214178307
16159,8.133696552872033
16160,8.103818638043808
16161,8.165099655369954
16162,8.200673431667312
16163,8.116676919764053
16164,8.17701584206642
16165,8.242077169235714
16166,8.260644451005849
16167,8.274297611795705
16168,8.270859897160182
16169,8.289538820469586
16170,8.28538104996151
16171,8.336840300486076
16172,8.344331720137786
16173,8.407792381644704
16174,8.399124681351068
16175,8.413713942197067
16176,8.471040771785356
16177,8.478191494801916
16178,8.462900955353767
16179,8.507186123672895
16180,8.476091897892033
16181,8.541953638039207
16182,8.572448739218133
16183,8.617544111313101
16184,8.596118954844844
16185,8.447594030633141
16186,8.253856350025643
16187,8.223156266200403
16188,8.197875143874484
16189,8.212737441311482
16190,8.17390152579579
16191,8.231687957464242
16192,8.350185756619364
16193,8.547480085229097
16194,8.377217087379986
16195,8.484105423841294
16196,8.602793270047886
16197,8.728128241847497
16198,9.031473895953022
16199,8.951115352644019
16200,8.881039759250015
16201,8.881792601882392
16202,8.880342488180116
16203,8.941883184516103
16204,8.981595592571361
16205,9.037435504528787
16206,9.070394316747372
16207,9.143903865882509
16208,9.141429275539654
16209,8.96414563294799
16210,9.103609798407257
16211,9.010805540423586
16212,8.937937182791625
16213,8.91100602498245
16214,8.817360108489998
16215,8.881673625080442
16216,8.877554309620225
16217,8.781940906342262
16218,8.80952119093085
16219,8.839881847099246
16220,8.716784059797032
16221,8.872226021919879
16222,8.771128279490062
16223,8.82810383662057
16224,8.754541452508668
16225,8.753464963757768
16226,8.683349379303419
16227,8.807886403677582
16228,8.79305224545381
16229,8.812451546515042
16230,8.81464504578883
16231,8.805935105889978
16232,8.866717037915837
16233,8.888473784165194
16234,8.873172820659633
16235,8.816807350773463
16236,8.820117343468379
16237,8.847835537292585
16238,8.867784416291165
16239,8.814492886005915
16240,8.841989135073188
16241,8.82980356649819
16242,8.84304417253477
16243,8.845020059296349
16244,8.84757252089491
16245,8.831332128054276
16246,8.800305783603646
16247,8.778952712765092
16248,8.81773952529543
16249,8.798522556185798
16250,8.781843291690802
16251,8.819550545583345
16252,8.738787161898916
16253,8.770308704980078
16254,8.748100239167307
16255,8.7374532116313
16256,8.739018478540942
16257,8.716836094227078
16258,8.76244810068583
16259,8.795255299610504
16260,8.789253475934526
16261,8.823628472916857
16262,8.808752828273576
16263,8.687697052633965
16264,8.744824966509174
16265,8.729664677312169
16266,8.764566341293385
16267,8.759475100976303
16268,8.754298150043994
16269,8.74622882016185
16270,8.748136889082705
16271,8.756833833389596
16272,8.766728596651424
16273,8.768164449463491
16274,8.759508994255864
16275,8.76674146365276
16276,8.759775518531535
16277,8.753189279179967
16278,8.759089471610322
16279,8.732433070984989
16280,8.757298308334176
16281,8.756184090104078
16282,8.750167332592163
16283,8.744769463778447
16284,8.735248839186958
16285,8.690736679395451
16286,8.636638022384549
16287,8.705534528909151
16288,8.711768377430063
16289,8.711620631464001
16290,8.708121021658197
16291,8.70825874711738
16292,8.706419076799659
16293,8.704573361261989
16294,8.70800044585464
16295,8.704806839860087
16296,8.702944060625367
16297,8.701066590381886
16298,8.709318505547522
16299,8.697360758972547
16300,8.698246407897681
16301,8.670264376263574
16302,8.68016239810726
16303,8.585572516122308
16304,8.691113375979025
16305,8.700743891620652
16306,8.699325660390196
16307,8.71834805758288
16308,8.685492191205235
16309,8.675329083318788
16310,8.62197384663095
16311,8.649107871954055
16312,8.698607018125296
16313,8.681442425373355
16314,8.660820514935798
16315,8.688254582933164
16316,8.665222146357813
16317,8.682035054849527
16318,8.21188160964834
16319,8.216310253653607
16320,8.13722045897116
16321,7.945198259810721
16322,7.850431700115611
16323,7.761571509661003
16324,7.694386722492888
16325,7.639021287912675
16326,7.615186536812063
16327,7.620911033352607
16328,7.636482892737542
16329,7.655988333879712
16330,7.687311678249119
16331,7.730452594182063
16332,7.742045224197138
16333,7.761512395121073
16334,7.778997927362564
16335,7.804357218118971
16336,7.863214921178299
16337,7.89058632465529
16338,8.051308016407493
16339,8.039232993553092
16340,8.041049575913387
16341,8.046583675928966
16342,8.023214706756448
16343,7.988807177812507
16344,7.811254439948186
16345,7.824582065874363
16346,7.81240542504373
16347,7.833652000828613
16348,7.872620592336604
16349,7.956906610217658
16350,8.108191939818369
16351,7.9631117937527875
16352,8.007766431980354
16353,7.989005612415925
16354,8.063941245754286
16355,8.106059270635395
16356,7.964521884215794
16357,8.204554965691942
16358,8.125159759301514
16359,8.144064642230584
16360,8.18403335075841
16361,8.152403566341444
16362,8.189804810971857
16363,8.22233629339636
16364,8.257600234248212
16365,8.257026629546695
16366,8.256207221649676
16367,8.319924547557832
16368,8.334397106915205
16369,8.349639018675752
16370,8.316622623358635
16371,8.38953532243752
16372,8.419383039339628
16373,8.471690603945405
16374,8.396022197665939
16375,8.56139268281876
16376,8.516152963198785
16377,8.481816126305363
16378,8.551259059420493
16379,8.552701479634594
16380,8.560623483340027
16381,8.582060129257194
16382,8.612532639997164
16383,8.560581846621632
16384,8.389313047228207
16385,8.322986900532534
16386,8.282696422608613
16387,8.221000919178012
16388,8.28819117252273
16389,8.33011244520608
16390,8.371343699552384
16391,8.520735921461721
16392,8.6360264780697
16393,8.537665961494733
16394,8.59960682817913
16395,8.658194294788515
16396,8.757481829762227
16397,8.908419390843802
16398,9.077609296678808
16399,8.981382779419672
16400,8.887453391052532
16401,8.88686705494735
16402,9.018566649427234
16403,9.11387432252458
16404,9.02818584320891
16405,9.061322725368665
16406,9.106400101295122
16407,9.103010669093413
16408,8.990860249711428
16409,9.071889966946044
16410,9.109455305659942
16411,9.014340764417259
16412,8.976744751828587
16413,8.969011320808056
16414,8.965913402935593
16415,8.911219727883566
16416,8.89176306538272
16417,8.897825700068923
16418,8.905590275477714
16419,8.79634452598755
16420,8.90211762419712
16421,8.817694735079684
16422,8.90427533836902
16423,8.883372579282984
16424,8.876026859427444
16425,8.866714734708747
16426,8.88636431280108
16427,8.855723314746712
16428,8.907229663351927
16429,8.893844451630706
16430,8.882708527394275
16431,8.854696339194398
16432,8.894153802071369
16433,8.909014297902981
16434,8.922170298795955
16435,8.815209975685562
16436,8.845078961123496
16437,8.827758089523705
16438,8.86376502182737
16439,8.844223028410147
16440,8.862664383903509
16441,8.872910255938567
16442,8.850726234922384
16443,8.863884699457165
16444,8.840612852609558
16445,8.821140282454977
16446,8.818881015794293
16447,8.826863171693809
16448,8.803210818664066
16449,8.818893659817306
16450,8.807742798960883
16451,8.792937718094628
16452,8.782267034051968
16453,8.763592392336104
16454,8.77036719534019
16455,8.778510973236827
16456,8.817701893258931
16457,8.805668631689947
16458,8.79644259024998
16459,8.769346122314705
16460,8.78843264264914
16461,8.822516564978905
16462,8.716853134866161
16463,8.7204102558072
16464,8.764808586702015
16465,8.723800831744713
16466,8.773048747422044
16467,8.692932096016312
16468,8.68817070113375
16469,8.767584929408656
16470,8.72316519147448
16471,8.760636811062483
16472,8.777758213455707
16473,8.755642046652413
16474,8.77601495845351
16475,8.770849604439258
16476,8.769311483199953
16477,8.776841133787208
16478,8.772511230876582
16479,8.774099688060742
16480,8.770747761170972
16481,8.7623968858422
16482,8.754329763930047
16483,8.74657744564245
16484,8.655154216697198
16485,8.485286482309059
16486,8.510137299816474
16487,8.612182627470522
16488,8.712849442668192
16489,8.712720664903344
16490,8.71797304755788
16491,8.716114445720875
16492,8.718192486918893
16493,8.591199478074802
16494,8.70395695048374
16495,8.716509614952113
16496,8.711464929342965
16497,8.633966442495211
16498,8.568224867599952
16499,8.54678230840224
16500,8.600231927904913
16501,8.709945332661977
16502,8.720136014960296
16503,8.674034710352231
16504,8.680258877940762
16505,8.736548919535664
16506,8.721499481614652
16507,8.677895913388124
16508,8.69258370116473
16509,8.663703628091328
16510,8.548594002692445
16511,8.666340987524066
16512,8.68839304793472
16513,8.647458180274679
16514,8.665665209009893
16515,8.69299021007799
16516,8.688864160084012
16517,8.303669023315567
16518,8.257142984979447
16519,8.012091534233027
16520,7.891872555212327
16521,7.812896102157284
16522,7.745739941302865
16523,7.692375003470699
16524,7.660685687587724
16525,7.652642903367488
16526,7.666275229650152
16527,7.683841956841161
16528,7.701400479540814
16529,7.752460210150543
16530,7.797597643352375
16531,7.8151296946425495
16532,7.81885413539977
16533,7.840309156118605
16534,7.863725099761501
16535,7.906842002890751
16536,7.991067597113975
16537,8.126516269004046
16538,8.10455039238355
16539,8.110168299804911
16540,8.125629041053628
16541,8.129249319514024
16542,8.064892802060223
16543,8.000279401597178
16544,8.013400388907307
16545,7.848474332863417
16546,7.86975830615671
16547,7.904822957774444
16548,8.006888805189718
16549,8.14244529974358
16550,8.00692032314627
16551,8.046022830554632
16552,7.938872973490364
16553,8.006096326220616
16554,8.109377829723746
16555,8.068885448781932
16556,8.239249795882506
16557,8.205786503317881
16558,8.206331341457947
16559,8.26978584851158
16560,8.098298154662599
16561,8.203055266466814
16562,8.203086295000467
16563,8.261384729963293
16564,8.305314244484894
16565,8.339114906896313
16566,8.364258151311487
16567,8.372702052090286
16568,8.389565668126663
16569,8.362554129007275
16570,8.405129819349554
16571,8.421209373608573
16572,8.477806307411337
16573,8.597025595486768
16574,8.582601625106179
16575,8.535153286518735
16576,8.53620183916361
16577,8.584830276221332
16578,8.610049772478103
16579,8.635464239399358
16580,8.519672920426357
16581,8.48147359507735
16582,8.41644861560223
16583,8.445397787749094
16584,8.423376271980164
16585,8.350024082209615
16586,8.338229823123475
16587,8.350755639731958
16588,8.412611684428454
16589,8.473897860044747
16590,8.506677063700101
16591,8.559857351675081
16592,8.531109899162152
16593,8.618855870124055
16594,8.664481472069099
16595,8.716984283583272
16596,8.862422425039874
16597,8.944377492250169
16598,9.084346887231872
16599,9.041889252515118
16600,8.935856904097077
16601,8.969364485566192
16602,9.13342396308008
16603,9.108245092512156
16604,9.004879640515343
16605,9.06182072415164
16606,9.059382213711668
16607,9.120603505310736
16608,9.00996818704751
16609,9.10541073358206
16610,9.096400190571444
16611,9.071468334705196
16612,8.989703599994892
16613,8.94086887806848
16614,8.970530638099014
16615,9.011186906806856
16616,8.968832659300261
16617,9.00757956075633
16618,8.93200803959989
16619,8.96712201128452
16620,8.842085967845584
16621,8.898491939573615
16622,8.942395033120906
16623,8.89610701246141
16624,8.93793817180614
16625,8.92127863304261
16626,8.8965191506504
16627,8.90503714153919
16628,8.917567306256213
16629,8.912588222676238
16630,8.960690372592435
16631,8.97071402746196
16632,8.939153106393302
16633,8.910991612183498
16634,8.84022177190021
16635,8.88843166783187
16636,8.89497509131723
16637,8.873277545081146
16638,8.897900239405889
16639,8.87791651112729
16640,8.892665782439408
16641,8.88557627952748
16642,8.836818582514974
16643,8.873017615034179
16644,8.849113477573082
16645,8.848518522528991
16646,8.832994031915824
16647,8.831501028135968
16648,8.837113575130955
16649,8.824892260768252
16650,8.815411694866675
16651,8.78735064032217
16652,8.813572888357845
16653,8.819604905701631
16654,8.742978780680861
16655,8.831250419290647
16656,8.819826917539324
16657,8.814657814115215
16658,8.722242597744433
16659,8.726473953482
16660,8.756130376220469
16661,8.72359303881493
16662,8.758671861424645
16663,8.793065431166347
16664,8.78605193037669
16665,8.72002610837005
16666,8.750036348578465
16667,8.779818784527402
16668,8.744556571326582
16669,8.7732911654375
16670,8.750973346164791
16671,8.752087626521195
16672,8.759766416716353
16673,8.77733483913065
16674,8.784634991070742
16675,8.778861969339165
16676,8.77905075859736
16677,8.779352033061622
16678,8.781518090557213
16679,8.781544153208083
16680,8.777759772000946
16681,8.766255718063219
16682,8.756699273530863
16683,8.668377065626473
16684,8.495037917438143
16685,8.49319016121036
16686,8.49133616615061
16687,8.613852421875787
16688,8.697020178282491
16689,8.727626560495871
16690,8.725749538525218
16691,8.72780952230885
16692,8.610832390358826
16693,8.642332693582834
16694,8.719736616454004
16695,8.612840304047772
16696,8.535143648189619
16697,8.704104855628561
16698,8.77454986923704
16699,8.708372840980989
16700,8.6443035110536
16701,8.6979704913617
16702,8.686348304842918
16703,8.659805998546535
16704,8.721283557236124
16705,8.68546646719585
16706,8.703665755081298
16707,8.644777030924718
16708,8.656789559350901
16709,8.61351378457875
16710,8.617325052407661
16711,8.672623689754015
16712,8.660660700618218
16713,8.703212791095371
16714,8.70826506884991
16715,8.68689802239037
16716,8.314645585334429
16717,8.030490850693221
16718,7.911519422328511
16719,7.84242504768732
16720,7.787122768171651
16721,7.7436412181213505
16722,7.710009022535337
16723,7.700024073132616
16724,7.7018591770695775
16725,7.715514087964003
16726,7.748873186060976
16727,7.774339967397046
16728,7.813596903977793
16729,7.860730220417667
16730,7.896028010023303
16731,7.907662988846688
16732,7.931115686080322
16733,7.950616465309483
16734,7.976020745870756
16735,8.083954734506893
16736,8.211521980727355
16737,8.183672551121072
16738,8.195234615062917
16739,8.209588667208415
16740,8.087914684723037
16741,7.946495370770777
16742,7.902911484107075
16743,7.879956767185804
16744,7.888405350853924
16745,7.903812564747644
16746,7.934972603078924
16747,8.033134857916732
16748,8.178586932896696
16749,8.07259806825341
16750,8.03315586572736
16751,8.042554343409861
16752,7.987163798051744
16753,7.991066104079696
16754,7.988414906812623
16755,8.11098617711675
16756,8.157327923412181
16757,8.233029125785553
16758,8.316971745542972
16759,8.152078475699525
16760,8.242092900837962
16761,8.286753193940068
16762,8.237732969034909
16763,8.309374379001916
16764,8.350689000700037
16765,8.366135810575852
16766,8.384116793093604
16767,8.42066419033129
16768,8.434702582347192
16769,8.462713596728861
16770,8.462035048138278
16771,8.521056174732733
16772,8.51989975157339
16773,8.513660590455977
16774,8.575460492932123
16775,8.60301938574715
16776,8.583055708322707
